,RMS_22,Esum22,EnGrow,Emax_track,EsumCC2,sum01,sum02,sum03,EmaxCC2,E3_track,E_track,RMS_1,RMS_max,Esum_S4,Emax_S4,Esum_S3,Emax_S3,Emax_left_BDK,Esum_left_BDK,Emax_front_BDK,Esum_front_BDK,Emax_right_BDK,Esum_right_BDK,Emax_back_BDK,Esum_back_BDK,hitsum,hit1,transversal,longitudinal
7352,0.4999795854,16.73709202,34848.05859,139392.2344,937877.8818,1005.745295,10960.71685,38731.03288,139392.2344,877990.5309,725268.6802,1.621449351,4.384181976,66.257677,19.470917,195.835867,41.381153,7.474633,16.575244,0.0,1.648391,0.788993,1.195425,16.829315,73.649849,269,11,6,18
7353,0.0,0.0,3922.830078,19614.15039,140360.9159,462.5654597,3757.028672,11127.15298,19614.15039,131045.5676,110462.7252,0.9821801782,1.983114481,12.587181,5.224687,43.983277,19.693041,3.248489,5.266792,0.0,0.0,0.14849,0.148776,3.669929,5.424986,164,7,6,18
7354,0.0,0.0,5499.380859,21997.52344,152062.706,768.284852,6728.08194,16797.82882,21997.52344,141491.6301,103254.5175,1.129050732,2.27050519,36.125657,10.241971,8.857078,4.438869,4.165959,7.003879,0.0,0.015472,0.0,0.007931,0.013788,0.013788,179,7,5,12
7355,0.0,0.0,6042.160807,18126.48242,111206.9602,550.9633551,4288.906532,11636.30023,18126.48242,101817.6674,74250.0975,0.8080432415,2.272045374,48.912676,18.264062,1.279803,0.827183,2.609652,5.361993,2.494124,5.316461,0.0,0.0,0.0,0.0,153,7,4,6
7356,0.0,0.0,7011.888021,21035.66406,109889.9502,948.3197927,8977.895132,21656.60729,21035.66406,105215.5344,80563.37122,0.881193459,2.207546711,1.320039,0.810286,169.944611,100.587635,4.551605,9.895484,4.976316,10.384467,0.0,0.0,0.0,0.0,101,7,4,4
7357,0.0,0.0,3665.25625,18326.28125,125630.4905,831.4610114,5597.834306,12047.9412,18326.28125,118965.2734,93717.89731,0.8935649991,1.883011103,2.396623,1.946616,150.879854,41.683831,3.150024,5.536263,2.14902,3.247409,0.115899,0.115899,0.0,0.0,155,7,6,5
7358,0.0,0.0,6967.767578,20903.30273,111594.8272,668.3217554,6444.309338,18349.40298,20903.30273,104575.0467,77836.33374,0.8159759045,2.810861826,9.663496,4.521537,12.664273,3.745948,2.534883,6.45193,0.0,4e-06,0.0,0.0,0.0,0.055299,151,7,4,13
7359,0.0,0.0,5848.888184,23395.55273,144792.1175,870.1776757,8038.874961,22749.40278,23395.55273,135148.5292,101065.2238,1.066971898,1.905495048,37.442093,8.873116,5.282197,1.694935,10.63222,15.187504,0.184107,0.186155,0.111022,0.111022,0.830267,1.133481,164,9,5,13
7360,3.040750504,113.5271015,59439.9,297199.5,1556048.171,1012.330608,7017.777484,38287.72193,297199.5,1497364.446,1198423.955,2.738749266,4.434782028,18.519449,6.086688,17144.4133,9776.863325,18.130411,33.413291,142.872727,494.592167,5.172951,19.575917,1.61573,3.444374,274,13,7,3
7361,0.0,0.0,5108.785156,25543.92578,178848.9973,899.2463484,6935.993897,17860.00163,25543.92578,167255.6343,130053.7642,0.8552214503,1.796337128,79.809213,27.904389,3.993275,2.03995,3.14071,4.217544,10.445333,26.121818,2.676519,4.204849,0.019672,0.019672,157,7,6,4
7362,0.0,0.0,3990.061035,15960.24414,106643.3006,856.8067722,6569.093514,17145.89415,15960.24414,99198.29789,77796.67279,0.7494052052,1.984316945,88.523916,34.557516,5.494546,4.122664,2.467472,3.184266,0.0,0.234691,0.928717,0.962154,0.152317,0.152317,147,7,5,10
7363,2.706402063,55.40878391,91000.2,455001.0,3102050.812,2601.132771,25761.57142,117273.1925,455001.0,2927755.512,2111112.674,2.081221581,3.300089836,3624.057802,940.507215,52.929838,13.036186,15.911671,52.630821,0.219153,0.621555,11.869759,15.684577,106.645779,411.460633,309,15,7,17
7364,0.0,0.0,8192.862305,16385.72461,119397.6184,2073.216461,10610.69584,19158.414,16385.72461,109924.7849,77595.09277,1.066838264,3.709502459,2.608593,1.782399,132.805681,32.647486,6.659138,19.669447,0.193902,0.300273,0.0,0.0,0.0,4.7e-05,161,10,3,13
7365,4.798918098e-07,5.961808205,13160.22656,52640.90625,437386.6188,684.807744,7430.279771,30429.88435,52640.90625,409065.7888,298999.9192,1.552114487,2.778331041,18.720737,6.980889,127.078182,25.119017,7.698393,18.93833,4.290867,8.092734,0.433261,1.132827,0.095773,0.334498,273,11,6,9
7366,1.104829073,28.33606482,34893.88281,104681.6484,710641.2928,733.3403773,6410.284093,28705.22352,104681.6484,663674.5274,514019.4102,1.322679639,2.344392776,183.958585,44.628277,24.825381,8.612405,5.746072,14.221546,0.012973,0.101877,0.765436,1.441489,6.970861,30.270942,259,10,5,18
7367,0.0,0.0,10703.09505,32109.28516,205617.7948,991.4576354,6642.091919,20516.36783,32109.28516,193633.1825,144435.7558,0.6021281481,1.95601213,141.110161,49.657937,5.458213,3.093776,2.86436,4.665414,0.0,0.0,0.03166,0.031661,1.512207,2.526197,184,7,4,13
7368,0.0,0.0,10832.25098,43329.00391,290614.5268,1496.32817,12461.63683,39361.78565,43329.00391,264167.1271,178368.7796,1.723107219,1.966525197,40.776349,14.700019,13.027746,5.818528,2.798215,10.264476,7.016491,18.278304,0.040957,0.066407,0.040593,0.051749,177,14,5,8
7369,0.0,0.0,5311.54248,21246.16992,172012.4437,675.331306,6473.007608,21050.95961,21246.16992,163319.1155,120916.7508,0.9098664522,5.692194939,31.04225,16.127903,10.068724,4.9662,7.657129,13.935126,0.0,0.0,0.020799,0.020799,20.954321,74.958848,142,7,5,20
7370,1.894549727,427.0497169,23068.70898,92274.83594,602732.0965,8.644552231,5.604053974,11.1111207,92274.83594,572573.3297,441339.5239,0.0,2.499984264,885.743153,211.915827,7.363677,2.52876,1.855862,3.450046,3.779553,14.135929,9.509079,20.844674,0.03178,0.052741,246,1,11,8
7371,0.0,0.0,4965.166016,19860.66406,96056.55982,872.799356,3621.43488,11988.10184,19860.66406,91688.29322,77632.07147,0.6423659325,1.984856129,1.433695,0.486376,148.218365,51.013624,4.011001,7.130349,0.0,0.0,0.0,3e-06,3.024955,8.530702,109,7,5,19
7372,0.0,0.0,11863.08724,35589.26172,224179.324,381.1103029,5325.927633,17760.72112,35589.26172,210520.6912,163762.2549,1.472761869,4.499812126,116.350913,30.307433,6.710236,3.524259,2.591734,8.127071,0.101451,2.104454,0.0,0.058368,0.006796,1.373609,217,10,5,10
7373,3.23107028,38.39926147,44879.86719,179519.4688,1202354.49,1441.255536,9101.473393,44749.70132,179519.4688,1106956.222,852398.1816,1.978905201,3.23107028,122.629469,28.533252,152.613161,33.754513,12.846717,23.854016,3.678552,9.318097,3.197811,5.42848,1.464981,1.714655,323,13,6,7
7374,0.0,0.0,3628.43125,18142.15625,125541.026,784.6096578,4077.422921,9805.22801,18142.15625,117938.8503,87169.52899,0.7823354602,1.879960299,2.461883,0.194695,101.951206,26.759955,2.629023,4.629302,0.0,0.0,0.0,0.0,1.411973,4.735336,156,7,6,16
7375,0.0,0.0,6112.205078,24448.82031,151614.6359,1401.514053,12036.02773,29972.96066,24448.82031,143237.3298,104401.1737,1.166982412,4.993440628,7.317978,5.526371,403.049214,92.990241,4.974835,11.031684,0.298426,0.568628,0.138741,0.147027,3.274887,9.615122,158,10,5,11
7376,0.0,0.0,6801.633464,20404.90039,122104.016,295.439301,3532.851878,13464.64148,20404.90039,115986.0299,94814.58574,0.7538112402,1.339438915,3.137937,1.227649,30.351769,10.107197,4.900334,8.554464,8.955116,27.384662,0.0,0.133503,0.033679,0.033679,132,5,4,3
7377,0.0,0.0,7942.734375,23828.20312,119744.9026,415.1647096,3545.822727,15566.53174,23828.20312,113649.2197,96251.19666,1.067276359,1.811372399,6.74523,3.204769,62.669974,16.703942,3.435002,6.366747,7.358807,26.677705,0.052637,0.057046,0.0,0.0,114,7,5,4
7378,0.0,0.0,4159.999023,16639.99609,94421.23142,636.6040936,4583.615206,9405.512876,16639.99609,90465.85894,72545.45102,0.4148878753,1.435936809,137.426471,45.698037,0.835721,0.294886,2.868279,7.262908,0.0,0.003962,1.005324,2.042178,1.010762,2.177398,133,4,5,17
7379,0.0,0.0,13711.22363,27422.44727,158476.2223,2664.440679,18975.13757,35436.88232,27422.44727,152708.9696,114915.3918,0.6894847155,1.403146148,115.513209,54.61091,9.283842,3.720397,7.901733,13.170003,39.65873,112.750534,0.0,0.0,0.0,0.0,97,8,3,3
7380,0.0,0.0,7503.044271,22509.13281,115524.6466,629.991612,5457.427411,15338.15734,22509.13281,109433.1234,84485.70459,0.9207625985,2.991249084,2.957077,1.329967,43.590657,14.583914,4.931188,7.800227,0.0,0.0,0.0,0.0,4.14873,5.271524,147,7,4,17
7381,0.0,0.0,6006.699219,24026.79688,154106.7006,897.4714346,8912.059244,24219.14273,24026.79688,148833.2646,108819.5524,0.9053575993,1.666715384,43.085323,23.910278,18.70497,7.288224,8.227702,10.908127,61.402009,155.660436,0.190628,0.679607,0.0,0.0,107,8,5,2
7382,0.0,0.0,4014.176758,12042.53027,117496.1837,717.5851979,3610.407253,9826.807027,12042.53027,111585.8591,67358.01813,0.5387768745,2.665127039,3.413145,1.463104,222.571917,70.113096,11.622436,15.098117,0.0,0.454477,0.665507,1.003478,0.093717,0.172542,157,5,4,13
7383,0.0,9.238051414,19275.06641,57825.19922,412761.6284,602.0420551,3741.015429,16926.05279,57825.19922,383122.9379,267496.0593,1.24497962,3.088797569,19.98556,6.847495,125.466789,57.833569,3.104187,6.055869,0.380014,1.006474,1.268687,1.915026,0.058883,0.073054,246,10,5,9
7384,0.0,5.503846169,5017.275879,20069.10352,107399.838,11.77481556,11.47709703,291.9979706,20069.10352,102102.3843,77920.0331,3.239708803e-07,3.000479221,312.40869,88.187751,1.00708,0.837847,1.741839,2.508821,4.286797,15.440928,0.749378,1.300352,0.141106,0.141106,151,1,7,6
7385,0.0,0.0,4946.062826,14838.18848,93031.58981,0.0,25.76282263,29.44985533,14838.18848,86579.47987,62966.05408,0.0,2.519154787,281.229605,74.754472,1.167369,0.366038,2.637561,2.889145,0.132567,0.132567,0.409109,0.872664,7.454411,9.907084,159,0,8,14
7386,0.0,0.0,4583.898926,18335.5957,102761.8269,753.9123707,5776.625527,15631.46022,18335.5957,95571.34082,82937.47607,0.7380123734,2.18731308,14.300869,6.775517,11.585087,2.203675,8.216233,9.763532,0.0,1.891975,0.000882,0.000882,0.022101,0.70663,162,7,5,14
7387,1.63569057,148.8893075,13512.25,54049.0,377414.2302,9.618333817,9.265510559,60.92868137,54049.0,358105.0199,284283.3196,3.966068789e-07,2.141863823,1001.646435,231.886687,6.645408,2.826152,2.695232,6.544955,0.442614,0.973722,13.977334,32.771634,2.820509,11.250099,257,1,9,16
7388,2.274780512,47.03337574,41815.63281,167262.5312,1192798.873,1140.363915,12518.1867,54742.91373,167262.5312,1131588.617,977537.7571,2.261009455,2.665969849,104.247161,24.252653,309.884617,67.782308,8.870211,30.361757,1.228799,2.677873,1.067619,2.768707,1.56549,5.375318,337,15,6,12
7389,0.0,0.0,5221.001465,20884.00586,127049.7806,310.9079971,4062.705338,12809.74143,20884.00586,120843.8519,98736.66867,1.071207166,1.524078608,41.583528,13.46763,9.39416,5.515159,5.459626,12.273797,0.0,0.024225,0.077933,0.077933,0.002928,0.090401,152,7,5,9
7390,0.0,0.0,6104.625,18313.875,106167.3247,993.8569126,8839.391623,19804.12304,18313.875,99460.29349,69791.10107,1.123637915,2.030711412,0.009004,0.00884,152.6727,43.387044,5.532609,13.911509,10.827796,15.604202,0.0,3.020812,0.0,0.000159,128,9,4,7
7391,0.0,0.0,6654.407227,26617.62891,147199.6388,571.2637835,3872.718302,11705.25856,26617.62891,136266.2561,106159.4706,1.494520783,2.062130451,35.724044,12.926771,10.905463,5.899,3.224904,6.847323,0.0,0.221039,0.0,0.0,0.0,0.000854,176,10,5,9
7392,0.0,0.0,10401.9541,41607.81641,235296.4312,1160.317135,10651.03341,27378.5718,41607.81641,219224.3597,187928.3308,0.848761797,2.474096537,29.588762,7.506434,33.467317,8.834785,8.138013,10.315948,0.107489,0.205274,0.19319,0.279401,0.221352,1.712484,194,8,5,11
7393,0.0,0.0,6248.130208,18744.39062,98454.84647,783.7273092,5453.353612,15191.37252,18744.39062,90379.08694,70213.40247,1.074088693,2.165328264,3.698251,1.728601,36.590333,15.013037,2.905357,3.404991,0.0,0.0,0.0,0.481925,0.043984,0.094552,152,8,4,15
7394,2.236402992e-07,6.396482944,13335.11719,53340.46875,309561.3033,491.4992723,2759.255628,12343.89785,53340.46875,289295.0361,242602.6516,1.203565001,2.435643196,44.904457,22.227542,44.685275,12.487098,9.254264,15.890524,0.60571,1.022032,0.051146,0.066568,0.0,0.001375,216,9,6,9
7395,0.0,7.359701157,15605.37012,62421.48047,340198.9587,1046.402447,11418.46728,39451.80524,62421.48047,317792.1577,268334.4149,1.096175909,2.688799858,123.949296,42.671986,13.273701,4.826855,6.998047,11.766958,0.029796,0.029796,0.034237,0.047182,0.060816,1.704299,231,10,5,13
7396,0.0,0.0,13780.72754,27561.45508,132257.5317,388.182929,4188.297118,18596.57886,27561.45508,125506.6163,107842.8637,1.725940466,3.815714836,3.901077,2.203064,85.694844,38.080393,3.077054,5.227882,0.576042,0.934566,0.0,0.000441,0.090249,0.159211,159,8,4,7
7397,2.780883312,18.45790339,31281.56641,125126.2656,695598.482,3065.976705,27396.04609,92555.17046,125126.2656,635734.4064,453231.8467,1.784721017,5.272845745,182.98942,55.508241,34.04213,8.966993,20.917295,45.419796,0.580304,1.071404,0.477502,0.796333,0.874227,1.210415,276,15,5,11
7398,0.0,0.0,5394.123047,21576.49219,139610.3691,566.9022293,3763.960238,11756.78579,21576.49219,131479.028,104865.6812,0.5821951032,1.701851964,0.497968,0.332181,75.440599,24.573453,3.021622,8.086492,0.0,0.0,0.0,0.594175,1.88569,5.926981,162,6,5,17
7399,0.0,0.0,7316.646484,21949.93945,104493.1078,1703.040622,8839.936303,19381.24564,21949.93945,101693.2184,88414.2179,0.3991141021,1.902366877,5.764274,2.882896,67.454965,26.395455,6.330103,12.77025,29.202269,87.421731,0.474251,0.532197,0.0,0.0,84,5,4,2
7400,0.0,0.0,6403.003255,19209.00977,99976.23782,533.501523,5368.561413,14555.14363,19209.00977,95476.58936,72931.6369,0.6172307134,3.260234118,136.072756,43.306174,0.455069,0.061983,5.394445,6.217779,4.11258,11.686544,0.0,0.0,0.0,0.426441,124,5,4,5
7401,0.0,0.0,6841.835938,20525.50781,120749.5833,21.84598494,160.8017583,2964.894453,20525.50781,112788.5191,85512.51392,1.652612925,3.266332865,122.157224,33.563601,7.307181,3.643139,4.202026,5.596238,1.562269,4.840656,0.0,0.0,0.0,0.0,165,3,6,8
7402,0.0,0.0,4564.166016,18256.66406,98228.55443,402.1010985,3881.454384,12507.88014,18256.66406,92790.4035,68747.43216,1.015549421,2.152000904,119.936175,41.991895,1.6576,1.090831,2.832724,6.390651,0.36594,1.523751,0.08883,0.089187,0.0,0.935592,144,6,5,7
7403,0.0,0.0,4903.082682,14709.24805,97699.71781,346.2502384,4010.157385,11517.33453,14709.24805,91809.36623,69704.05475,1.923749924,5.526529789,79.508292,26.699107,3.982871,0.8446,2.496612,4.451773,0.0,0.011976,0.321269,0.406111,0.098133,0.150948,153,10,5,10
7404,0.0,0.0,7340.184245,22020.55273,102773.6409,764.1132202,7916.242515,18133.17502,22020.55273,98760.55897,72241.02968,0.9948261976,1.369822025,0.355583,0.24498,283.935588,74.049518,2.954754,9.206317,29.209506,69.171217,0.69263,1.455458,0.0,0.00938,123,8,4,5
7405,0.0,0.0,4673.650879,18694.60352,114347.9034,720.3228874,6015.850562,15627.14669,18694.60352,107375.0927,81087.66098,0.7787179947,1.876780987,10.181821,3.223794,9.029754,3.89627,6.312901,12.390597,0.021555,0.039419,0.0,0.0,0.0,0.0,160,6,5,13
7406,0.4996193051,10.58286428,56606.08854,169818.2656,928481.582,1990.248906,22270.59235,83724.85692,169818.2656,882733.4479,676561.686,1.743170381,3.15776515,2133.248921,586.621181,13.787708,5.556334,10.254482,25.234177,7.373315,25.115938,1.651812,4.569459,0.066924,0.303047,280,14,5,8
7407,0.0,0.0,8836.205729,26508.61719,137583.9085,1312.218152,9645.612626,22059.80492,26508.61719,130309.6548,105700.2417,0.6738448143,1.855909348,62.257623,22.075602,4.933753,2.639497,4.170305,9.885147,1.494984,4.38508,0.096831,0.113323,0.0,0.0,146,7,4,6
7408,0.0,0.0,13244.36328,39733.08984,169832.4127,1975.52179,14454.96828,33895.9228,39733.08984,166131.2634,140367.5296,0.8111390471,1.645553112,145.379942,56.075082,7.71229,4.289002,9.6706,17.800332,64.882054,170.826569,0.0,0.354052,0.0,0.0,98,8,4,2
7409,0.0,0.0,2934.631185,17607.78711,151775.7565,1062.984628,7258.957229,15185.86329,17607.78711,142331.21,104707.9537,0.8172272444,1.865432858,98.507567,31.329387,3.481566,1.571999,4.528791,5.505613,0.133921,0.167695,0.293603,0.335399,2.973522,6.390329,172,7,7,16
7410,0.0,0.0,16208.25977,64833.03906,414505.4295,2451.885144,20119.3061,52775.1438,64833.03906,387624.7599,277525.8813,1.118712306,3.765961409,30.436008,12.346698,40.244019,10.49102,11.402629,26.99989,62.736717,204.100433,1.751729,1.751729,0.0,0.593798,162,10,5,5
7411,1.001048326,5790.944462,2579.089565,18053.62695,80715.9258,0.0,6.983047009,0.0,18053.62695,77327.66978,58447.36961,0.0,1.891866446,1.057112,0.611081,176.287552,46.704531,2.178015,2.178015,18.925067,22.10205,432.010681,601.310749,0.0,0.0,116,0,19,6
7412,0.0,0.0,11750.96224,35252.88672,219345.6421,592.8244061,6004.945169,20127.87113,35252.88672,203067.2964,146809.9319,1.860564709,2.70552516,36.358878,13.37638,12.149331,4.13201,4.85836,10.172491,0.0,0.319118,0.248959,0.276592,2.317513,6.74939,192,11,5,15
7413,0.0,0.0,7960.999349,23882.99805,118122.9782,769.5194302,6061.962252,17221.40828,23882.99805,111492.3439,85788.13586,0.6311212778,1.594150305,6.068571,3.389886,21.540737,7.868224,6.784172,9.083557,0.0,0.0,0.0,0.0,4.251413,15.155085,127,6,4,20
7414,0.0,0.0,4808.738281,19234.95312,105321.216,455.5267558,3506.555876,10312.63977,19234.95312,100418.9086,79827.83943,0.4858535826,1.416420698,8.800784,4.915501,54.565885,16.955282,5.454731,9.013031,4.656524,13.399644,0.0,0.0,0.0,0.0,132,5,5,4
7415,0.0,0.0,3752.374609,18761.87305,135494.2399,8.997327805,31.72156906,1066.316407,18761.87305,129337.8406,101716.2473,0.0,1.966414452,78.451537,23.694212,3.994857,3.452023,1.746845,2.559948,3.130877,4.888889,0.139584,0.139584,0.056328,0.056328,168,1,8,6
7416,0.0,0.0,8811.932943,26435.79883,131338.6334,1760.21188,9000.243172,19744.93316,26435.79883,122410.7626,104228.2644,0.5665992498,2.620011091,9.220447,3.706248,19.675853,5.099,3.536444,8.892742,0.0,0.296741,0.0,0.0,0.316533,0.619371,151,8,4,11
7417,0.0,0.0,8138.572266,24415.7168,136481.3715,14.5848484,40.90056324,390.086834,24415.7168,127769.7683,101016.1487,0.9917038679,2.897241116,1.003136,0.841293,146.19319,47.174089,2.057265,3.041444,5.733916,12.548014,0.0,0.0,0.0,0.088026,157,2,6,7
7418,2.085711241,25.62808084,15205.91276,45617.73828,278131.4151,339.3743925,2561.206237,16650.10679,45617.73828,262852.1861,203647.6787,3.216032743,3.851198435,9.514256,6.224834,339.788671,89.876263,5.138704,12.429038,14.887272,34.815587,0.269257,0.52916,0.0,0.0,184,10,5,3
7419,0.0,0.0,6916.129557,20748.38867,133462.6945,268.6823907,4927.689175,13649.92541,20748.38867,126441.2629,97564.07507,0.7256244421,2.029732466,55.530863,26.993167,5.233355,3.91267,2.752196,5.44318,12.972954,40.556466,0.0,0.0,0.0,0.0,129,5,5,3
7420,0.0,0.0,10256.36133,30769.08398,161024.311,15.09490204,55.89035749,1193.893917,30769.08398,152680.0856,121209.5908,0.9645411968,1.822942019,2.231152,0.566875,317.883135,74.769802,2.176107,4.564761,4.723939,11.381824,1.932543,4.345055,0.0,0.0,178,2,6,5
7421,0.0,0.0,7326.704102,29306.81641,169695.0868,654.4506354,6824.920298,22838.29381,29306.81641,158836.8751,116890.5483,1.583112836,2.35468173,224.242313,68.833856,3.606124,2.790817,2.943721,5.403568,0.013444,0.013444,0.189919,0.214852,6.716358,18.567931,161,10,5,16
7422,0.0,0.0,5447.012207,21788.04883,138694.7042,982.2780385,7535.07707,21423.13014,21788.04883,127624.1513,98622.51654,1.259224534,1.762027502,3.662109,1.373182,55.150132,14.621977,4.050128,7.653088,0.0,0.084017,0.16043,0.236846,0.221921,0.25299,176,10,5,13
7423,0.0,0.0,6359.05599,19077.16797,103265.7368,347.4952326,3811.680357,14556.43937,19077.16797,99504.56308,74180.91884,1.044031382,1.701367617,2.317777,1.446335,832.227095,364.955054,2.422095,4.951141,6.722996,12.394392,2.240129,2.940634,0.0,4.3e-05,100,6,4,4
7424,0.0,0.0,10176.13932,30528.41797,135052.0055,1337.712775,8166.176841,24230.85259,30528.41797,128343.8831,93547.97705,0.8381822109,1.451696157,197.586478,60.726512,3.377722,1.965069,5.951348,14.064665,0.117606,0.117606,0.0,0.0,28.903722,68.249729,104,7,4,18
7425,0.0,0.0,7688.711589,23066.13477,115696.4509,705.9887142,7066.388317,20015.14159,23066.13477,109639.5447,79197.63098,0.934977591,1.547305346,230.17459,58.182276,0.818174,0.005508,3.16499,8.59381,6.485549,17.80266,0.236677,1.142993,0.0,1.356821,170,7,4,9
7426,0.0,0.0,5268.469727,21073.87891,144914.1508,848.3978615,6459.901095,17180.7897,21073.87891,137615.5047,106688.7277,0.7504091859,1.517851353,21.413761,6.594792,4.081077,1.886394,2.724829,4.950964,0.0,0.054571,0.620494,0.620494,12.772032,24.116824,143,7,5,19
7427,0.0,0.0,6029.436328,30147.18164,202451.6995,827.1441493,6131.731174,17883.26218,30147.18164,189719.0248,147675.2728,1.072949529,1.941387534,42.972329,11.831734,10.190143,4.536438,3.991551,6.376857,0.0,2e-05,0.0,0.04983,1.910274,6.245768,184,10,6,17
7428,0.0,0.0,25972.69336,103890.7734,622113.3404,575.4918518,6203.575687,39520.99476,103890.7734,588446.9774,464831.6394,1.932520151,2.025147915,11.755549,4.470681,358.057831,84.974068,5.130034,9.638298,0.01575,0.029286,4.520487,7.556863,37.838359,120.212232,201,11,6,18
7429,0.0,0.0,12639.59473,50558.37891,272229.6496,1162.863984,11365.25402,32712.31938,50558.37891,260465.1479,218152.847,0.8855140209,2.092658758,823.816745,316.308469,5.62542,3.832011,4.131026,11.825981,5.664007,20.173953,1.333047,4.090618,0.572935,0.61085,170,9,5,4
